Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,panel_1side_2roof,pn3_filter,n,n_kd,kd60,n_m,mort,delta_side_g_kg,delta_side_mg_m2,delta_roof_g_kg,delta_roof_mg_m2,pbo_roof_g_kg,pbo_roof_mg_m2
Orodara,Burkina Faso/m36/315/3684,3,1,4,3,1,6,3,1,1,1,12,2,2,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,1,2.857142857142857,2,5.714285714285714,.0150179649190872,.7483451919181134,1.568861500610748,70.20655215233097,.3678345219044367,16.46059485522354
Orodara,Burkina Faso/m36/315/3684,3,1,4,3,1,6,3,1,1,1,12,2,2,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,3,8.823529411764707,3,8.823529411764707,.0150179649190872,.7483451919181134,1.568861500610748,70.20655215233097,.3678345219044367,16.46059485522354
Orodara,Burkina Faso/m36/315/3684,3,1,4,3,1,6,3,1,1,1,12,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,20,58.82352941176471,6,17.64705882352941,.0150179649190872,.7483451919181134,1.568861500610748,70.20655215233097,.3678345219044367,16.46059485522354
Orodara,Burkina Faso/m36/315/3684,3,1,4,3,1,6,3,1,1,1,12,2,2,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,38,33,86.8421052631579,24,63.1578947368421,.0150179649190872,.7483451919181134,1.568861500610748,70.20655215233097,.3678345219044367,16.46059485522354
Orodara,Burkina Faso/m36/316/3774,3,1,2,1,1,6,3,2,1,1,12,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,34,3,8.823529411764707,0,0,.4924573726870462,22.12610975482898,2.877963367870302,116.6438552997833,3.29880178194981,133.7004362224258
Orodara,Burkina Faso/m36/316/3774,3,1,2,1,1,6,3,2,1,1,12,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,30,30,100,30,100,.4924573726870462,22.12610975482898,2.877963367870302,116.6438552997833,3.29880178194981,133.7004362224258
Orodara,Burkina Faso/m36/316/3774,3,1,2,1,1,6,3,2,1,1,12,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,35,35,100,35,100,.4924573726870462,22.12610975482898,2.877963367870302,116.6438552997833,3.29880178194981,133.7004362224258
Orodara,Burkina Faso/m36/316/3774,3,1,2,1,1,6,3,2,1,1,12,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,36,8,22.22222222222222,0,0,.4924573726870462,22.12610975482898,2.877963367870302,116.6438552997833,3.29880178194981,133.7004362224258
Orodara,Burkina Faso/m36/316/3781,3,1,2,1,1,6,3,1,1,1,6,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,33,100,33,100,2.262684493449222,101.866055895084,3.802586260275966,142.4448813099377,11.41290971315536,427.5275978547999
Orodara,Burkina Faso/m36/316/3781,3,1,2,1,1,6,3,1,1,1,6,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,35,35,100,35,100,2.262684493449222,101.866055895084,3.802586260275966,142.4448813099377,11.41290971315536,427.5275978547999
Orodara,Burkina Faso/m36/316/3781,3,1,2,1,1,6,3,1,1,1,6,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,25,78.125,14,43.75,2.262684493449222,101.866055895084,3.802586260275966,142.4448813099377,11.41290971315536,427.5275978547999
Orodara,Burkina Faso/m36/316/3781,3,1,2,1,1,6,3,1,1,1,6,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,30,90.90909090909091,28,84.84848484848484,2.262684493449222,101.866055895084,3.802586260275966,142.4448813099377,11.41290971315536,427.5275978547999
Orodara,Burkina Faso/m36/317/3122,3,1,2,1,1,6,3,1,1,1,,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,31,91.17647058823529,15,44.11764705882353,.0576404984159906,2.583447139004698,2.883621787525124,133.4251801087875,3.899723010994529,180.4401837187169
Orodara,Burkina Faso/m36/317/3122,3,1,2,1,1,6,3,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,39,36,92.30769230769231,37,94.87179487179486,.0576404984159906,2.583447139004698,2.883621787525124,133.4251801087875,3.899723010994529,180.4401837187169
Orodara,Burkina Faso/m36/317/3122,3,1,2,1,1,6,3,1,1,1,,1,1,2,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,8,25,8,25,.0576404984159906,2.583447139004698,2.883621787525124,133.4251801087875,3.899723010994529,180.4401837187169
Orodara,Burkina Faso/m36/317/3122,3,1,2,1,1,6,3,1,1,1,,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,38,35,92.10526315789474,38,100,.0576404984159906,2.583447139004698,2.883621787525124,133.4251801087875,3.899723010994529,180.4401837187169
Orodara,Burkina Faso/m36/317/3126,3,1,2,1,1,4,2,1,1,1,10,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,19,57.57575757575758,12,36.36363636363637,.0168921917827449,.7650473658405151,2.880612001629612,121.9074999089652,2.393069177214768,101.274687579729
Orodara,Burkina Faso/m36/317/3126,3,1,2,1,1,4,2,1,1,1,10,1,1,1,1,  An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,1,3.125,1,3.125,.0168921917827449,.7650473658405151,2.880612001629612,121.9074999089652,2.393069177214768,101.274687579729
Orodara,Burkina Faso/m36/317/3126,3,1,2,1,1,4,2,1,1,1,10,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,36,36,100,36,100,.0168921917827449,.7650473658405151,2.880612001629612,121.9074999089652,2.393069177214768,101.274687579729
Orodara,Burkina Faso/m36/317/3126,3,1,2,1,1,4,2,1,1,1,10,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,18,54.54545454545454,10,30.3030303030303,.0168921917827449,.7650473658405151,2.880612001629612,121.9074999089652,2.393069177214768,101.274687579729
